ประเภท,ราคา,ทำเล,ขนาด,Owner Score,Link
บ้านเดี่ยว,"5,999,000 บาท",ตำบลหารแก้ว อำเภอหางดง จังหวัดเชียงใหม่ 50230 | ใกล้โรงเรียนนานาชาติเกรซ | ใกล้กาดฝรั่ง 10 นาที | ใกล้สนามบินเชียงใหม่ 15 นาที,เนื้อที่: 90 ตารางวา | เนื้อที่ 90 ตารางวา | พื้นที่ : 90 ตร.วา | พื้นที่ใช้สอย : 300 ตร.ม. 4 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-371054628
ที่ดิน,"ราคา 820,000 บาท",บ้านหนองก้นครุ อ.สันทราย จ.เชียงใหม่ | ห่างจากตลาดป่าเหมือด 5 นาที | ห่างจากเซ็นทรัลเฟส 15 นาที | ม.แม่โจ้ 15 นาที,เนื้อที่: 120 ตารางวา | เนื้อที่ 120 ตารางวา | เนื้อที่ 120 ตารางวา -,95/100,https://baan.kaidee.com/product-371056280
ที่ดิน,"5,400,000",อ.เชียงดาว จ.เชียงใหม่ | หน้าสกร.อำเภอเชียงดาว เข้าซอยมา 800 ม. / 2 นาที | ห่างจากตัวเมืองเชียงใหม่แค่ 1 ชั่วโมงครึ่ง | ใกล้ตลาด โลตัส ร้านอาหาร ร้านแฟมากมาย 1-1.5 กม. | ห่างจากที่ว่าการอำเภอเชียงดาว แค่ 1.1 กม.,เนื้อที่: 4 ไร่ | เนื้อที่ 4 ไร่ | เนื้อที่ 4 ไร่ -,95/100,https://baan.kaidee.com/product-371056586
ที่ดิน,"1,500,000",จังหวัด เชียงใหม่ อำเภอ ดอยสะเก็ด อยู่ในวังธาร รีสอร์ท ใกล้เขื่อนแม่กวง สถานที่ท่องเที่ยว,เนื้อที่: 2 ไร่ | เนื้อที่ 2 ไร่ | 2 ไร่2 งาน -,95/100,https://baan.kaidee.com/product-371057409
บ้านเดี่ยว,"ราคา: 2,450,000",หางดง | โซนหางดง | หลังสนามกีฬาเทศบาลหางดง,เนื้อที่: 63 ตารางวา | เนื้อที่ 63 ตารางวา | พื้นที่ 63 ตารางวา 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-371057966
ที่ดิน,"2,000,000",อ.ดอยหลวง จ.เชียงใหม่ | ที่ว่าการอำเภอดอยหล่อ 4.8 กม. | โรงพยาบาลดอยหล่อ 5 กม. | อุทยานแห่งชาติแม่วาง 17 กม. | ดอยอินทนนท์ 40 กม.,เนื้อที่: 4 | เนื้อที่ 4 ขาย ที่ดินสวนลำไย 4ไร่ 99ตรว. | ขนาด 4 ไร่ 99 ตารางวา | เนื้อที่ดิน 4 ไร่ 99 ตารางวา -,95/100,https://baan.kaidee.com/product-371058502
บ้านเดี่ยว,"5,900,000",สันป่าตอง เชียงใหม่ | ใกล้ตลาด โลตัส เซเว่น โรงพยาบาล / ขับถึงสนามบินเพียง 25 นาที,เนื้อที่: 180 ตารางวา | เนื้อที่ 180 ตารางวา | พื้นที่กว้าง 180 ตรว. ใช้สอยกว่า 700 ตร.ม. 5 นอน 5 น้ำ,95/100,https://baan.kaidee.com/product-371058637
ที่ดิน,"ราคาขาย : 5,200,000 เนื้อที่: 26 ไร่ | เนื้อที่ 26 ไร่ | เป็นทรัพย์รอการขาย ไม่ใช่ ที่ดิน ที่นา ที่สวน ทำเลดี 🌾🌾 ขายที่นา พร้อมบ่อน้ำส่วนตัว ทำนาได้ทุกฤดู 🌾🌾 📍 พิกัด : บ้านฮ่องถ่อนพัฒนาตำบลแม่นาวาง อำเภอแม่อาย จังหวัดเชียงใหม่ ✅ เนื้อที่ 26 ไร่ 2 งาน 🔹 ที่ดินสวย รูปสี่เหลี่ยม ผืนเดียว ไม่แบ่ง 🔹 มี บ่อน้ำในที่ดิน ใช้น้ำได้ตลอดทั้งปี 🔹 ดินอุดมสมบูรณ์ เหมาะสำหรับทำนา ทำการเกษตร หรือปรับทำสวนผลไม้/สวนผสม 🔹 บรรยากาศเงียบสงบ ไม่พลุกพล่าน เหมาะแก่การลงทุนระยะยาว 🚗 การเดินทางสะดวก ติดถนนคอนกรีต รถยนต์เข้าถึงได้สบาย ห่างจากถนนใหญ่/ตลาด/แหล่งชุมชนเพียง 1 กม. ✨ จุดเด่นพิเศษ มีบ่อน้ำของตัวเอง ไม่ต้องกังวลน้ำฝน 🌾ทำนาได้ทุกฤดู เก็บเกี่ยวได้ต่อเนื่อง ✨ที่ดินพร้อมใช้ เหมาะสำหรับผู้ที่ต้องการทำเกษตรจริงจัง หรือซื้อเก็บเป็นทรัพย์สินในอนาคต 💰 ราคาขาย : ไร่ละ 200,000 บาท (ต่อรองได้) 💥ทักแชทหรือโทรรายละเอียดเพิ่มเติมได้ 📞 สนใจติดต่อ : ☎️ 085-5309888 📱 092-8595614",บ้านฮ่องถ่อนพัฒนาตำบลแม่นาวาง อำเภอแม่อาย จังหวัดเชียงใหม่,เนื้อที่ 26 ไร่ | เนื้อที่ 26 ไร่ | เนื้อที่ 26 ไร่ 2 งาน -,95/100,https://baan.kaidee.com/product-371058796
ที่ดิน,"25,000,000",ตำบลป่าเมี่ยง อำเภอดอยสะเก็ต จังหวัดเชียงใหม่ | ใกล้บ่อน้ำพุร้อน ดอยสะเก็ด | หมู่บ้านแม่กำปอง | ม่อนกุเวร อุทยานมหาราชท้าวเวสสุวรรณ | จากตัวเมืองเชียงใหม่ 30 กม.,เนื้อที่ 20 ไร่ | เนื้อที่ 20 ไร่ | ขนาดพื้นที่รวม 20 ไร่ 39.9 ตร.ว. | แยกเป็นโฉนด จำนวน 14 ไร่ 1 งาน 59 ตร.ว. / น.ส.3 ก จำนวน 5 ไร่ 3 งาน -,95/100,https://baan.kaidee.com/product-371059816
คอนโด,"ราคา: 1,890,000",ที่ตั้งโครงการ The Next Ruangchok-City Hall 1 | ทำเลโซนรวมโชค | https://maps.app.goo.gl/drhNz4QfCLb6qpLcA,เนื้อที่: 28 ตารางเมตร | เนื้อที่ 28 ตารางเมตร | พื้นที่ใช้สอยเริ่มต้น 27 ตร.ม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-371060299
ทาวน์เฮ้าส์,"ราคา: 2,990,000","ทาวน์โฮมเชียงใหม่ | ใกล้ Meta Mall เพียง 5 นาที | เชื่อมทะลุได้หลายเส้นทาง ทั้งโซนเซ็นทรัลเฟสติวัล, โซนมหาวิทยาลัยพายัพ, โซนท่ารั้ว และสันกำแพงสายเก่า",เนื้อที่: 24.8 ตารางวา | เนื้อที่ 24.8 ตารางวา | พื้นที่ใช้สอย 150 ตารางเมตร 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-371060318
บ้านแฝด,"4,990,000",โครงการ HOLM 2 - สันพระเนตร | ใกล้ Meta Mall 5 นาที | เซ็นทรัลเฟสติวัล 10 นาที,พื้นที่ใช้สอยกว้าง 154 ตร.ม. | เนื้อที่ 50 ตร.วา | เนื้อที่: 50 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-371060323
บ้านแฝด,"4,290,000",สันพระเนตร | โครงการ HOLM 2 | ใกล้ Meta Mall 5 นาที | เซ็นทรัลเฟสติวัล 10 นาที,เนื้อที่ 36 | พื้นที่ใช้สอย 154 ตร.ม. 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-371060331
บ้านแฝด,"ราคา: 2,690,000",อ.แม่ริม | ใจกลางแม่ริม | ใกล้เมือง | ใกล้ตลาด | ใกล้ธรรมชาติ,เนื้อที่: 149 ตารางเมตร | เนื้อที่ 149 ตารางเมตร | พื้นที่ใช้สอย 149 ตร.ม. 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-371060366
ที่ดิน,"ราคา: 350,000",พิกัดบ้านห้วยโจ้ ม.2 ต.สบเตี๊ยะ อ.จอมทอง จ.เชียงใหม่,เนื้อที่: 4 ไร่ | เนื้อที่ 4 ไร่ ที่ดินสวน บ้านสวน ขายที่สวนลำไย 4ไร่ 12ตารางวา -,95/100,https://baan.kaidee.com/product-371060860
ตึกแถว,"5,700,000 เนื้อที่: 17.1 | เนื้อที่ 17.1 | เป็นทรัพย์รอการขาย ไม่ใช่ ขายต่ำกว่าราคาตลาด เจ้าของขายเอง ตึกแถวย่านช้างคลาน-เจริญประเทศ พิกัด : ตึกแถว 5 ชั้นติดโรงเรียนมงฟอร์ตประถม ต.ช้างคลาน อ.เมืองเชียงใหม่ จ.เชียงใหม่ -ขายต่ำกว่าราคาตลาด ขายด่วนเจ้าของขายเอง -ตึกแถว 5 ชั้น มีโฉนดสร้างบนเนื้อที่ 17.1 ตารางวา หน้าตึกกว้าง 4 เมตร,ยาว(ลึก) 18 เมตร -1ห้องโถงชั้นล่างค้าขาย ทำธุรกิจได้,3 ห้องนอน ,4 ห้องน้ำ ,1 ห้องครัว,1 ที่จอดรถหน้าตึก,ชั้นบนสุดมีดาดฟ้า มองเห็นวิวดอยสุเทพ -เหมาะทำโรงเรียนกวดวิชา คาเฟ่ ร้านอาหาร คลีนิค โฮสเทล ต่อยอดธุรกิจได้หลายรูปแบบ \",ตึกแถวย่านช้างคลาน-เจริญประเทศ | ตึกแถว 5 ชั้นติดโรงเรียนมงฟอร์ตประถม | ต.ช้างคลาน อ.เมืองเชียงใหม่ จ.เชียงใหม่,"เนื้อที่ 17.1 ตารางวา | เนื้อที่: 17.1 | หน้าตึกกว้าง 4 เมตร,ยาว(ลึก) 18 เมตร | พื้นที่ชั้นล่างค้าขาย | ชั้นบนสุดมีดาดฟ้า 3 นอน 4 น้ำ",95/100,https://baan.kaidee.com/product-371061046
บ้านเดี่ยว,"ราคา: 1,500,000",-,เนื้อที่: 52 ตารางวา | เนื้อที่ 52 ตารางวา 0 นอน 1 น้ำ,90/100,https://baan.kaidee.com/product-371061282
บ้านเดี่ยว,"ราคาเสนอขาย 1,300,000 บาท",ตำบลสันมหาพน | อำเภอแม่แตง | ตั้งอยู่ในตำบลสันมหาพน อำเภอแม่แตง | ที่ดินตั้งห่างถนนสายหลัก 107 ประมาณ 1 กิโลเมตร,เนื้อที่: 152 ตารางวา | เนื้อที่ 152 ตารางวา | เนื้อที่ 152 ตรว. 2 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-371061842
คอนโด,"3,000,000",เชียงใหม่ บ้านเดี่ยว โครงการหมู่บ้านศิวาลัย 4,เนื้อที่: 57 ตารางเมตร | เนื้อที่ 57 ตารางเมตร 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-371062104
ที่ดิน,"ราคา: 250,000",หมู่บ้านสันต้นม่วง ต.บ้านโป่ง อ.พร้าว จ.เชียงใหม่,เนื้อที่: 111 ตารางวา | เนื้อที่ 111 ตารางวา | เนื้อที่ 1งาน11ตารางวา -,95/100,https://baan.kaidee.com/product-371064098
ที่ดิน,"1,550,000",สวนลำไยเชิงเขา อ.จอมทอง จ.เชียงใหม่ | พิกัดที่ดิน : Hillside Chomtong Fishing Farm บ้านพุทธนิมิตร(แท่นดอกไม้) ซอย 2 ต.สบเตี๊ยะ อ.จอมทอง จ.เชียงใหม่ | ห่างถนนสี่เลนส์ ทล. 108 เชียงใหม่-ฮอด เพียง 900 เมตร | ห่างจากตัวอำเภอจอมทองเพียง 2 กม.,เนื้อที่: 5 ไร่ | เนื้อที่ 5 ไร่ | เนื้อที่ 5 ไร่ 94 ตรว. | รูปแปลงสี่เหลี่ยมผืนผ้า -,95/100,https://baan.kaidee.com/product-371065051
บ้านแฝด,"ราคา 6,508,000",โซนรวมโชค อ.เมือง จ.เชียงใหม่ โครงการ BELIVE (รวมโชค) วิถีความสุข ที่เรียบง่าย | ที่ตั้งโครงการ : https://goo.gl/maps/auGjBtYifumZqbtv9,เนื้อที่: 160 ตารางวา | เนื้อที่ 160 ตารางวา | พื้นที่ใช้สอยขนาด 160 ตร.ม. | ที่ดินเริ่มต้น 45.5 ตร.วา 3 นอน 4 น้ำ,95/100,https://baan.kaidee.com/product-371065058
ที่ดิน,"1,290,000",บ้านกลาง ต.ยุหว่า อ.สันป่าตอง จ.เชียงใหม่ | ห่างทางหลวง 5036 เลียบคลองชล เพียง700เมตร | เชื่อมถนน108แยกธกส.สันป่าตอง กับ ถนนเลี่ยงเมืองสันป่าตอง-หางดง แยกน้ำบ่อหลวง | ห่างสนามบินเชียงใหม่เพียง 20กม.,เนื้อที่: 253 ตารางวา | เนื้อที่ 253 ตารางวา | หน้ากว้างติดถนนคอนกรีต 38เมตร | ที่ดินลึก 30 เมตร -,95/100,https://baan.kaidee.com/product-371065188
วิลล่า,"7,990,000",Pool Villa ป่าแดด บ้านดอนชัย ซอย 8 ต.ป่าแดด อ.เมืองเชียงใหม่ พิกัดที่ดิน : Pool Villa ป่าแดด บ้านดอนชัย ซอย 8 ต.ป่าแดด อ.เมืองเชียงใหม่ จ.เชียงใหม่,เนื้อที่: 70 ตารางวา | เนื้อที่ 70 ตารางวา | พื้นที่ใช้สอย 275 ตรม. 4 นอน 5 น้ำ,95/100,https://baan.kaidee.com/product-371065281
บ้านเดี่ยว,"ราคา: 2,900,000",หมู่บ้านสักทอง หมู่ 5 ตำบลน้ำแพร่ อำเภอหางดง จังหวัดเชียงใหม่ | เส้นคันคลอง เชียงใหม่ฮอด | เส้นเชียงใหม่ สันป่าตอง | ใกล้โรงพยาบาลหางดง | ใกล้บิ๊กซี 2 | ใกล้ตลาดเทศบาลกาดฝรั่ง | เข้าเมืองใกล้นิดเดียว | เซ็นทรัลแอร์พอร์ต,เนื้อที่: 65 ตารางวา | เนื้อที่ 65 ตารางวา | ขนาดที่ดิน 65 ตารางวา 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-371065456
บ้านเดี่ยว,"22,000,000",คูเมือง ตัวเมืองเชียงใหม่ ย่านการค้าและแหล่งท่องเที่ยว | ใกล้สนามบิน | ใกล้โรงพยาบาล | ใกล้แหล่งการค้าและแหล่งท่องเที่ยว | ใกล้โรงเรียน,เนื้อที่: 86 ตารางวา | เนื้อที่ 86 ตารางวา 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-371065535
บ้านเดี่ยว,"29,000,000 บาท","ตําบลท่าวังตาล อําเภอสารภี เชียงใหม่ | Tawangtal Subdistrict, Saraphi District, Chiang Mai | ออกถนนวงแหวน121 เพียง 900 เมตร | ใกล้ถนน 121 วงแหวนรอบ3",เนื้อที่: 560 ตารางวา | เนื้อที่ 560 ตารางวา | พื้นที่ใช้สอย 550 ตารางเมตร | เนื้อที่ดิน 1 ไร่ 1 งาน 68 ตารางวา 4 นอน 5 น้ำ,95/100,https://baan.kaidee.com/product-371066303
ที่ดิน,"ราคา: 970,000",ต้นโชค อำเภอไชยปราการ จังหวัดเชียงใหม่ | ใกล้เซเว่นสี่แยกเทศบาลหนองบัว,เนื้อที่: 215.16 ตารางวา | เนื้อที่ 215.16 ตารางวา | เนื้อที่ 215.16 ตารางวา -,95/100,https://baan.kaidee.com/product-371066342
ที่ดิน,"1,290,000",เทศบาลหนองบัว | อำเภอ ไชยปราการ | จังหวัด เชียงใหม่,เนื้อที่: 200 ตารางวา | เนื้อที่ 200 ตารางวา | 2 งาน -,95/100,https://baan.kaidee.com/product-371066349
บ้านเดี่ยว,"13,000,000",ย่านธุรกิจ จ.เชียงใหม่ | ตำบล ศรีภูมิ อำเภอ เมือง จังหวัดเชียงใหม่ | อยู่ใกล้ตลาดช้างเผือกและตลาดสมเพชร,เนื้อที่ 68 ตารางวา | เนื้อที่: 68 -,95/100,https://baan.kaidee.com/product-371066368
บ้านเดี่ยว,"4,500,000",โครงการ U Prompt ยูพรอม โครงการU prompt ( ยู พรอม) #ตำบลสันพระเนตร #อำเภอสันทราย #จังหวัดเชียงใหม่,เนื้อที่: 150 ตารางเมตร | เนื้อที่ 150 ตารางเมตร | เนื้อที่บ้าน150ตรม. | เนื้อที่ที่ดิน30ตรว. 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-371067491
บ้านเดี่ยว,"2,190,000 บาท",ทำเลสันกำแพง | ใกล้เมืองเดินทางสะดวกหลายเส้นทาง | เชียงใหม่,เนื้อที่: 50 ตารางวา | เนื้อที่ 50 ตารางวา | ขนาดที่ดิน 50 ตารางวา 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-371067649
อาคารพาณิชย์,"7,500,000",ตึกทำเลดีในเมืองเชียงใหม่ | ติดถนนใหญ่ | อยู่ตรงข้ามโลตัสรวมโชคติดวิวบาร์,เนื้อที่ 16 ตารางวา | หน้ากว้าง 4 เมตร ลึก 12 เมตร 4 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-371067848
พลูวิลล่า,"8,900,000",โครงการกุลพันธ์วิลล์16 | ถนนสันกำแพงสายใหม่ | ติดตลาดศรีอรุณ | สันกำแพง | เชียงใหม่,เนื้อที่: 112.7 ตารางวา | เนื้อที่ 112.7 ตารางวา | พื้นที่ใช้สอยมากกว่า 330 ตารางเมตร (ต่อเติมเอง) 4 นอน 5 น้ำ,95/100,https://baan.kaidee.com/product-371067941
ทาวน์เฮ้าส์,"ราคา: 8,000,000",ถ.ลำพูน ต.วัดเกตุ อ.เมืองเชียงใหม่ | ตั้งอยู่หน้าโรงแรมปางวิมานเพลส | ใกล้แขวงกาวิละ | ขนส่งหนองหอย | ตลาดหนองหอย | 89 พลาซ่า | โรงเรียนเชียงใหม่คริสเตียน | โรงเรียนวารี | โรงเรียนจิตราวิทยา | แดงเบเกอรี | โรงพยาบาลราชเวช | ใกล้ 7-11 และร้านอาหาร,เนื้อที่: 30 ตารางวา | เนื้อที่ 30 ตารางวา 4 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-371068141
บ้านเดี่ยว,"ราคา: 2,600,000",ถ.สันกำแพงสายเก่า ซ.วัดพระนอนแม่ปูคา | Karnkanok Ville 20 บ่อสร้าง-สันกำแพง,เนื้อที่: 152 ตารางเมตร | เนื้อที่ 152 ตารางเมตร | พื้นที่ใช้สอย 152 ตร.ม 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-371068733
คอนโด,"ราคา: 2,950,000 เนื้อที่: 45 ตารางเมตร | เนื้อที่ 45 ตารางเมตร | ห้องนอน 1 ห้องนอน | ห้องน้ำ 1 ห้องน้ำ | ชั้น 6 | เฟอร์นิเจอร์ ตกแต่งครบ | อนุญาตให้เลี้ยงสัตว์ ไม่อนุญาต | เป็นทรัพย์รอการขาย ไม่ใช่ ขายคอนโด Hillside4 ตรงข้าม One นิมมาน วิวสระว่ายน้ำ ✨ ขายคอนโด Hillside 4 ห้องมุม วิวสระว่ายน้ำ ตรงข้าม One Nimman ✨ 💸 ราคา 2.95 ล้านบาท 📅 รีโนเวทใหม่ 📏 ขนาด 45 ตร.ม. | ชั้น 6 🛏 1 ห้องนอน | 1 ห้องน้ำ",ใจกลางนิมมาน | ตรงข้าม One Nimman | ใกล้เมญ่า | ถนนนิมมาน | ใกล้ประตูท่าแพ / มช. / สนามบินเชียงใหม่ | ย่านสุเทพ เชียงใหม่,เนื้อที่: 45 ตารางเมตร | เนื้อที่ 45 ตารางเมตร | ขนาด 45 ตร.ม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-371069286
บ้านพูลวิลล่า,"8,900,000",โครงการ กุลพันธ์วิล9 หางดง,เนื้อที่ 50 ตารางวา | เนื้อที่ 50 | พื้นที่บ้าน250ตารางเมตร 5 นอน 5 น้ำ,95/100,https://baan.kaidee.com/product-371069801
คอนโด,"1,690,000",Impress Town Condo (คอนโดอิมเพลสทาวน์) ศิริมังคลาจารย์ ซอย 3 เส้น นิมมานเลย | ย่านนิมมาน | ใจกลางเมืองเชียงใหม่ | ใกล้สนามบิน | ใกล้มช. เมญ่า | ใกล้เส้นนิมมาน,พื้นที่ 30 ตรม. | เนื้อที่ 30 | ชั้น 2 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-371069815
ที่ดิน,"ราคาขายยกแปลง 600,000 บาท",บ้านป่าไผ่ ตำบลช่อแล อำเภอแม่แตง | ติดถนนสาธารณะ | ติดน้ำคลองชลประทาน | เส้นที่ 1 เข้า ออก ทางถนนสาธารณะเส้นคลองชลประทาน (มีโครงการทำถนนคอนกรีต) | เส้นที่ 2 เข้า ออก ทางถนนสาธารณะ เส้นในหมู่บ้านป่าไผ่ เป็นถนนคอนกรีตกว้างรถยนต์สวนกันได้,เนื้อที่: 205 ตารางวา | เนื้อที่ 205 ตารางวา | เนื้อที่ในโฉนด 205 ตารางวา -,95/100,https://baan.kaidee.com/product-371070698
บ้านเดี่ยว,ราคาขาย: 1.7 ล้านบาท,ที่ดินสวนลำใย พร้อมบ้าน 🌿🏡 ตำบลดอนเปา อำเภอแม่วาง จังหวัดเชียงใหม่,ขนาดที่ดิน: 2 ไร่ 2 งาน | เนื้อที่ 2.5 | เนื้อที่: 2.5 2 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-371070866
บ้านเดี่ยว,ราคา Presale เพียง 2.39 ล้านบาท (จากราคาปกติ 2.49),แม่เหียะ | หางดง | เชียงใหม่ | ตรงข้ามแม็คโครหางดง | 300 เมตร แม็คโครหางดง | 700 เมตร ถึงบิ๊กซี แม่เหียะ | 2.6 กม ถึงโรงเรียนสารสาสน์วิเทศลานนา | 3.3 กม. ถึงโรงพยาบาลเชียงใหม่ใกล้หมอ | 3.6 กม. ถึงเซ็นทรัลแอร์พอร์ต | 8.0 กม ถึงมหาลัยเชียงใหม่,ที่ดิน 40 ตร.วา | พื้นที่ใช้สอย 120 ตร.ม. 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-371070868
บ้านเดี่ยว,ราคาขาย: 1.7 ล้านบาท,ตำบลดอนเปา อำเภอแม่วาง จังหวัดเชียงใหม่ | ห่างจากตัวเมืองเชียงใหม่ประมาณ 1 ชั่วโมง,เนื้อที่: 2.5 ไร่ | เนื้อที่ 2.5 ไร่ | ขนาดที่ดิน: 2 ไร่ 2 งาน 2 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-371070892
ที่ดิน,"ราคา: 7,900,000",แถวตลาดเจดีย์แม่ครัว บ.พระธาตุ ม.11 ต.แม่แฝก อ.สันทราย เชียงใหม่ | ห่างจากตลาดเจดี แม่ครัว 7 กิโล 5 นาที | ห่างจาก ถนนเชียงใหม่- พร้าว 1 กิโล 1 นาที | ห่างจาก ม.แม่โจ้ 16 กิโล 15 นาที | เดอะ รอยัล เชียงใหม่ กอล์ฟ รีสอร์ท,เนื้อที่: 4.34 ไร่ | เนื้อที่ 4.34 ไร่ | เนื้อที่รวม 4ไร่ 16 ตารางวา -,95/100,https://baan.kaidee.com/product-371071623
ที่ดิน,"5,900,000",ที่สันกำแพง เชียงใหม่ | ใกล้โครงการ ประตูระบายน้ำบ้านแม่ปูคา | อยู่ระหว่างพัฒนาโครงข่ายถนน และโครงการหลักในภาคเหนือ เช่น โครงการขยายถนน/มอเตอร์เวย์สายเหนือ,"เนื้อที่: 3 ไร่ | เนื้อที่ 3 ไร่ 1 งาน 17 ตร.วา | พื้นที่ 3 ไร่ 1 งาน 17 ตร.วา (ประมาณ 1,317.0 ตร.ม.) | กว้างประมาณ 25 เมตร ยาวประมาณ 180 เมตร | รูปทรงแปลงยาวเหมาะทั้งตั้งบ้านพักอาศัย หรือแบ่งเป็นโซนเป็นหมู่บ้านจัดสรร/โฮมออฟฟิศได้ -",95/100,https://baan.kaidee.com/product-371071723
บ้านเดี่ยว,"4,990,000",เชียงใหม่ | สันพระเนตร | โครงการ HOLM 2 | ถนนเมน-หน้าโครงการ,เนื้อที่ 50 | พื้นที่ใช้สอยกว้าง 200 ตร.ม. 4 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-371072395
บ้านแฝด,"4,290,000",สันพระเนตร | โครงการ HOLM 2 | ใกล้เซ็นทรัลเฟสติวัล | ใกล้ Meta Mall,พื้นที่ใช้สอยกว้าง 154 ตร.ม. | เนื้อที่ 36 ตร.วา | เนื้อที่: 36 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-371072401
ทาวน์เฮ้าส์,"2,990,000","เชียงใหม่ | ใกล้ Meta Mall เพียง 5 นาที | เชื่อมทะลุได้หลายเส้นทาง ทั้งโซนเซ็นทรัลเฟสติวัล, โซนมหาวิทยาลัยพายัพ, โซนท่ารั้ว และสันกำแพงสายเก่า",เนื้อที่: 24 | เนื้อที่ 24 | พื้นที่ใช้สอย 150 ตารางเมตร 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-371072404
บ้านเดี่ยว,"13,000",เชียงใหม่ สันป่าตอง,เนื้อที่: 52 ตารางวา | เนื้อที่ 52 ตารางวา 2 นอน 2 น้ำ,90/100,https://baan.kaidee.com/product-371073593
วิลล่า,"ราคาขาย 7,990,000 บาท / โอนคนละครึ่ง",พูลวิลล่าหางดง บ้านป่าแป๋ ต.หางดง อ.หางดง จ.เชียงใหม่ | เข้าออกได้ทั้งทล.108 และ ถนนคลองชลเลี่ยงเมืองสันป่าตอง-หางดง | ห่างสนามบินเพียง 10 นาที,เนื้อที่ 65 ตารางวา | เนื้อที่ 65 ตารางวา | พื้นที่ใช้สอย 275 ตารางเมตร 4 นอน 5 น้ำ,95/100,https://baan.kaidee.com/product-371074095
คอนโด,"ราคา: 1,490,000",ย่าน - ใกล้เซ็นทรัลแอร์พอร์ตเพียง 3 นาที - สนามบิน 5 นาที - โลตัส 5 นาที - แม็คโครเชียงใหม่ 7 นาที และมหาวิทยาลัยเชียงใหม่ 10 นาที,เนื้อที่: 31.71 ตารางเมตร | เนื้อที่ 31.71 ตารางเมตร | ขนาด 31.71 ตร.ม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-371074115
ที่ดิน,2.7 ล้านบาทรวมโอน,บ้านเด่น ต.บ้านแม อ.สันป่าตอง จ.เชียงใหม่ | ห่างถนนเลี่ยงเมืองสันป่าตอง-หางดงเพียง 5 นาที | ใกล้ถนนบายพาส เลี่ยงเมืองสันป่าตอง-หางดง,เนื้อที่: 2 ไร่ | เนื้อที่ 2 ไร่ 1 งาน 20 ตรว. -,95/100,https://baan.kaidee.com/product-371074131
คอนโด,"850,000",ถ.เจริญเมือง ต.หนองป่าครั่ง อ.เมือง จ.เชียงใหม่ | ใกล้แยกหนองประทีป,เนื้อที่: 26.80 ตารางเมตร | เนื้อที่ 26.80 ตารางเมตร | พื้นที่ 26.80 ตรม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-371074748
ที่ดิน,"ราคาขาย 650,000.-",ต.ดอยหล่อ อ.ดอยหล่อ จ.เชียงใหม่,เนื้อที่: 276 ตารางวา | เนื้อที่ 276 ตารางวา | เนื้อที่ 139 ตารางวา | เนื้อที่ 137 ตารางวา -,95/100,https://baan.kaidee.com/product-371075079
อาคารพาณิชย์,ราคาเพียง 3.9 ล้านบาท,โซนสันกำแพง | ตำบลสันกำแพง | อำเภอสันกำแพง | จังหวัดเชียงใหม่ | ใกล้โรงเรียนบ้านสันกำแพง | ใกล้ปั๊มน้ำมันบางจาก - สหกรณ์การเกษตร สันกำแพง จำกัด | ใกล้ปั๊มน้ำมันบางจาก สันกำแพง (บริษัท ศรีทองเชียงใหม่ออยล์ จำกัด) | ใกล้สำนักงานเทศบาลตำบลสันกำแพง | ใกล้สำนักงาน กศน. อำเภอสันกำแพง | ใกล้ข่วงสันกำแพง | ใกล้ San Kamphaeng Market Square,พื้นที่ใช้สอย 160 ตร.ม. | เนื้อที่ 160 ตารางเมตร | เนื้อที่: 160 ตารางเมตร -,95/100,https://baan.kaidee.com/product-371075576
