ประเภท,ราคา,ทำเล,ขนาด,Owner Score,Link
ที่ดิน,"3,500,000",เส้นปางแฟน อ.ดอยสะเก็ด จ.เชียงใหม่,1 ไร่ 2งาน 3 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428137784312826/
ที่ดิน,"97,500,000.-บาท",แม่ริม จ.เชียงใหม่,"75 ไร่ (30,000 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428138630979408/
บ้านเดี่ยว,"3,900,000",หมู่บ้านกุลพันธุ์วิลล์ 12 วงแหวนรอบสาม อ.สารภี,80 วา 3 นอน 3 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2428138810979390/
บ้านเดี่ยว,1.4 ล้านบาท,ต.แม่ปูคา อ.สันกำแพง จ.เชียงใหม่,51 ตร.ว. 2 นอน 1 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2428145654312039/
ที่ดิน,"เพียง 1,590,000 บาท",หมู่5 ต.สันเหนือ อ.สันกำแพง จ.เชียงใหม่,100 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428146767645261/
ที่ดิน,"8,382,400.-บาท","แม่ริม จ.เชียงใหม่, เทศบาลตำบลห้วยทราย","3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428149607644977/
ที่ดิน,"ขายเพียง 2,000,000 บาท",อ.วัดโบสถ์ จ.พิษณุโลก,2 ไร่ 2 งาน -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428151380978133/
ที่ดิน,"4,135,600.-บาท (ลดราคาพิเศษกันยายน 68)",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-1-90.80ไร่ (590.80ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428152847644653/
ที่ดิน,"4,410,000.-บาท","แม่ริม จ.เชียงใหม่, เทศบาลตำบลห้วยทราย",1-2-30 ไร่ (630 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428155240977747/
ที่ดิน,"ราคาขาย 91,875,000.- ล้านบาท",ต.ริมใต้ อ.แม่ริม จ.เชียงใหม่,"9-0-75 ไร่ (3,675 ตรว.) -",82/100,https://www.facebook.com/groups/322977734828852/posts/2428157244310880/
ที่ดิน,"ขายยกแปลง 19,867,500.- บาท",ที่ตั้งบ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"13-0-98 ไร่(5,298 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428160207643917/
ที่ดิน,"ขายยกแปลง 19,098,750.-บาท",ที่ตั้งบ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"12-2-93 ไร่ (5,093 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428161617643776/
ที่ดิน,"ขาย = 58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,"18 ไร่ 74 ตรว.(7,274 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428163250976946/
ที่ดิน,"ขายยกแปลง 34,717,500.-บาท",บ้านป่าติ้ว หมู่ 2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"23-0-58 ไร่ (9,258 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428165604310044/
ที่ดิน,"ขาย = 75,551,250.-บาท",หมู่ 2 บ้านป่าติ้ว ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"50-1-47 ไร่ (20,147 ตารางวา) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428167144309890/
บ้านเดี่ยว,1.68 ล้าน,ต้นเปา,2 ชั้น -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428167220976549/
ที่ดิน,"ขาย = 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,67 ไร่ 79 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428170257642912/
ที่ดิน,"ขาย = 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,67 ไร่ 79 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428174184309186/
ที่ดิน,"97,500,000.-บาท",แม่ริม จ.เชียงใหม่,"75 ไร่ (30,000 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428175987642339/
บ้านเดี่ยว,"990,000 บาท","สันกำแพง, เชียงใหม่",- 2 นอน 2 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2428185200974751/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. (839 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428188307641107/
บ้านเดี่ยว,"750,000บาท",อ.ท่ายาง จ.เพชรบุรี,- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428190677640870/
บ้านเดี่ยว,"1,590,000฿",บ้านร่องช้าง อ.ป่าซาง ลำพูน,2ไร่2งาน45วา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428192600974011/
ที่ดิน,"8,382,400.-บาท",แม่ริม จ.เชียงใหม่ เทศบาลตำบลห้วยทราย,"3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428193134307291/
ที่ดิน,"4,135,600.-บาท (ลดราคาพิเศษกันยายน 68)",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-1-90.80ไร่ (590.80ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428195114307093/
ที่ดิน,"4,410,000.-บาท",แม่ริม จ.เชียงใหม่ เทศบาลตำบลห้วยทราย,1-2-30 ไร่ (630 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428199930973278/
ที่ดิน,2.5 ล้านบาท,ทุ่งข้าวพวง เชียงดาว,6 ไร่ 1 งาน -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428208047639133/
ที่ดิน,"ราคาขาย 91,875,000.- ล้านบาท",ต.ริมใต้ อ.แม่ริม จ.เชียงใหม่,"9-0-75 ไร่ (3,675 ตรว.) -",82/100,https://www.facebook.com/groups/322977734828852/posts/2428208120972459/
ที่ดิน,"ราคาเพียง 850,000 บาท/แปลง",ต.สารภี อ.สารภี จ.เชียงใหม่,100 ตารางวา -,85/100,https://www.facebook.com/groups/322977734828852/posts/2428211120972159/
ที่ดิน,2.5 ล้านบาท,ทุ่งข้าวพวง เชียงดาว,6 ไร่ 1 งาน -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428211354305469/
ที่ดิน,"ขายยกแปลง 19,867,500.- บาท",ที่ตั้งบ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"13-0-98 ไร่(5,298 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428217197638218/
ที่ดิน,"ขายยกแปลง 19,098,750.-บาท",ที่ตั้งบ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"12-2-93 ไร่ (5,093 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428219144304690/
ที่ดิน,"58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,"18 ไร่ 74 ตรว.(7,274 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428220887637849/
ที่ดิน,"ขายยกแปลง 34,717,500.-บาท",บ้านป่าติ้ว หมู่ 2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"23-0-58 ไร่ (9,258 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428222884304316/
ที่ดิน,"ขาย = 75,551,250.-บาท",หมู่ 2 บ้านป่าติ้ว ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"50-1-47 ไร่ (20,147 ตารางวา) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428225360970735/
บ้านเดี่ยว,"11,900,000 บาท","เชียงใหม่, ใกล้ริมปิง, Meta Mall, ตลาดสามแยก, เซเว่นหน้าหมู่บ้าน, เซ็นทรัลเฟสติวัล, โลตัสรวมโชค, มีโชคพลาซ่า, รวมโชคมอล, สตาร์อเวนิวอาเขต, อาเขต, โรงพยาบาลเทพปัญญา, โรงพยาบาลกรุงเทพ, มหาวิทยาลัยพายัพ, ธนาคารต่างๆ",270 ตารางเมตร 4 นอน 3 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2428227140970557/
ที่ดิน,"ขาย = 75,551,250.-บาท","หมู่ 2 บ้านป่าติ้ว, ต.สันโป่ง, อ.แม่ริม, จ.เชียงใหม่","50-1-47 ไร่ (20,147 ตารางวา) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428228944303710/
ที่ดิน,"ขาย = 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,67 ไร่ 79 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428231804303424/
ที่ดิน,"97,500,000.-บาท",แม่ริม จ.เชียงใหม่,"75 ไร่ (30,000 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428235237636414/
ที่ดิน,"100 ตารางวา 95,000 บาท",บ้านซับชุมพล ตำบลหนองหญ้าขาว อ.สีคิ้ว จ.นครราชสีมา,100 ตารางวา -,85/100,https://www.facebook.com/groups/322977734828852/posts/2428237410969530/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. (839 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428238447636093/
โรงงาน/อาคารพาณิชย์,-,"ร้านท่าตอนเมทัลชีท (สาขาศรีดงเย็น ไชยปราการ), เชียงใหม่-ฝาง",1 ไร่ 1 งาน 87 ตร.ว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428239784302626/
ที่ดิน,"8,382,400.-บาท","แม่ริม จ.เชียงใหม่, เทศบาลตำบลห้วยทราย","3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428242000969071/
ที่ดิน,"4,135,600.-บาท (ลดราคาพิเศษกันยายน 68)",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-1-90.80ไร่ (590.80ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428243807635557/
ที่ดิน,"4,410,000.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-2-30 ไร่ (630 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428247497635188/
ที่ดิน,"ขายยกแปลง 19,867,500.- บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"13-0-98 ไร่ (5,298 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428249804301624/
ที่ดิน,"13,800 บาท/ตรว. (ขายยกแปลง) (6.2 ล้าน)",หลังที่ว่าการ อ.สันทราย,448 ตรว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428251194301485/
ที่ดิน,"ขายยกแปลง 19,908,750.-บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"12-2-93 ไร่ (5,093 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428251827634755/
ที่ดิน,"ขาย = 58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,18 ไร่ 74 ตรว. -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428253744301230/
ที่ดิน,"ขายยกแปลง 34,717,500.-บาท",ที่ตั้งบ้านป่าติ้ว หมู่2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"23-0-58 ไร่(9,258 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428257124300892/
ที่ดิน,"ขาย = 75,551,250.-บาท",หมู่2 บ้านป่าติ้ว ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"50-1-47 ไร่ (20,147 ตารางวา) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428259470967324/
ที่ดิน,"ขาย = 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,67 ไร่ 79 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428264607633477/
ที่ดิน,"97,500,000.-บาท",แม่ริม จ.เชียงใหม่,"75 ไร่ (30,000 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428268980966373/
ที่ดิน,-,-,- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428276514298953/
ที่ดิน,"650,000 บาท",เขต ต.แม่ปูคา อ.สันกำแพง จ.เชียงใหม่,81 ตร.ว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428278507632087/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. (839 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428278580965413/
ที่ดิน,"8,382,400.-บาท","แม่ริม จ.เชียงใหม่, เทศบาลตำบลห้วยทราย","3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428280964298508/
ที่ดิน,"4,135,600.-บาท (ลดราคาพิเศษกันยายน 68)",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-1-90.80ไร่ (590.80ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428283914298213/
ที่ดิน,"4,410,000.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-2-30 ไร่ (630 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428287577631180/
ที่ดิน,"ไร่ละ100,000 ถึง120,000 บาท","ตำบล แม่ตื่น, อ.ลี้, จ.ลำพูน",6-13-50-100-200-380 ไร่ -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428295330963738/
ที่ดิน,"ราคาขาย 91,875,000.- ล้านบาท",ต.ริมใต้ อ.แม่ริม จ.เชียงใหม่,"9-0-75 ไร่ (3,675 ตรว.) -",82/100,https://www.facebook.com/groups/322977734828852/posts/2428295440963727/
ที่ดิน,"เพียง 99,000 บาทเท่านั้น",ต.ทาสบเส้า อ.แม่ทา จ.ลำพูน,157 ตรว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428297560963515/
ทาวน์โฮม,เหลือเพียง 2.39,ตำบลแม่เหี๊ยะ อำเภอเมืองเชียงใหม่ เชียงใหม่,- -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428298360963435/
ที่ดิน,"ไร่ละ100,000 ถึง120,000 บาท","ตำบล แม่ตื่น, อ.ลี้, จ.ลำพูน",6-13-50-100-200-380 ไร่ -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428299987629939/
ที่ดิน,"ขายยกแปลง 19,867,500.- บาท",ที่ตั้งบ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"13-0-98 ไร่(5,298 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428302070963064/
ที่ดิน,"ขายยกแปลง 19,098,750.-บาท",ที่ตั้งบ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"12-2-93 ไร่ (5,093 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428306067629331/
ที่ดิน,"ขาย = 58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,18 ไร่ 74 ตรว. -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428308494295755/
ที่ดิน,"ขาย = 58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,"18 ไร่ 74 ตรว.(7,274 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428311134295491/
บ้านเดี่ยว,6.8 ล้านบาท,เขตสันปูเลย ดอยสะเก็ด,340 ตารางวา 4 นอน 4 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2428312777628660/
บ้านเดี่ยว,"ราคาเพียง 1,090,000 บาท (ค่าโอนคนละครึ่ง)",บ้านเอื้ออาทร สันป่าตอง เชียงใหม่,21 ตร.ว. พื้นที่ใช้สอย 72 ตร.ม. 2 นอน 1 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2428314500961821/
ที่ดิน,"550,000บาทถ้วน",อ.ดอยสะเก็ด จ.เชียงใหม่ พิกัด สำนักสงฆ์โป่งลานทอง (วัดโป่ง),100 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428318854294719/
ที่ดิน,"ขายยกแปลง 34,717,500.-บาท",ที่ตั้งบ้านป่าติ้ว หมู่2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"23-0-58 ไร่(9,258 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428319197628018/
ที่ดิน,"75,551,250.-บาท","หมู่ 2 บ้านป่าติ้ว, ต.สันโป่ง, อ.แม่ริม, จ.เชียงใหม่","50-1-47 ไร่ (20,147 ตารางวา) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428323264294278/
ที่ดิน,"550,000 บาท","อำเภอจอมทอง, บ้านสบสอย",1 ไร่ 1 งาน 67.2 ตารางวา -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428329124293692/
ที่ดิน,"ขาย = 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,67 ไร่ 79 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428329174293687/
ที่ดิน,-,แถวแม่ออน,1 งาน -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428329414293663/
ที่ดิน,2.75ล้านบาท,อำเภอสันป่าตอง,1 ไร่ 3 งาน 66 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428330104293594/
ที่ดิน,"97,500,000.-บาท","เชียงใหม่, อ.แม่ริม, ต.ขี้เหล็ก, ใกล้ถนนโชตนา (เชียงใหม่-ฝาง)","75 ไร่ (30,000 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428335124293092/
ที่ดิน,-,หนองควาย หางดง,- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428339614292643/
ที่ดิน,"300,000 บาท","อำเภอห้างฉัตร, ตำบลปงยางคก",150 ตรว -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428342957625642/
ที่ดิน,"1,100,000 บาท",อ.แม่วาง จ.เชียงใหม่ เขตติดต่อ อ.สันป่าตอง,1 ไร่ 3 งาน 07 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428345367625401/
บ้านเดี่ยว,-,สันกำแพง,- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428357637624174/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. (839 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428377507622187/
บ้านเดี่ยว,"เพียง 299,000.-","บ้านแม่กำปอง, อ.แม่ออน, เชียงใหม่",30 ตารางวา 2 นอน 1 น้ำ,87/100,https://www.facebook.com/groups/322977734828852/posts/2428380100955261/
ที่ดิน,"8,382,400.-บาท","แม่ริม จ.เชียงใหม่, เทศบาลตำบลห้วยทราย","3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428381050955166/
ที่ดิน,"4,135,600.-บาท (ลดราคาพิเศษกันยายน 68)",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-1-90.80ไร่ (590.80ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428383304288274/
ที่ดิน,13 ล้าน,อำเภอบ้านโฮ่ง จังหวัดลำพูน,12 ไร่ 2 งาน -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428385044288100/
ที่ดิน,"400,000 บาท",อำเภอแม่อาย จังหวัดเชียงใหม่,1 งาน -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428386110954660/
ที่ดิน,"4,410,000.-บาท",แม่ริม จ.เชียงใหม่ เทศบาลตำบลห้วยทราย,1-2-30 ไร่ (630 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428387084287896/
ที่ดิน,"10,000,000 บาท",ถนน 108 เชียงใหม่-ฮอด ตำบล มะขามหลวง อำเภอสันป่าตอง เชียงใหม่ 50120,2 ไร่ 1 งาน 9 ตารางวา (909 ตารางวา) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428389154287689/
ที่ดิน,"700,000 ฿","สารภียางเนิ้ง, อำเภอฯลฯ",- -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428390694287535/
ที่ดิน,"ราคาขาย 91,875,000.- ล้านบาท",ต.ริมใต้ อ.แม่ริม จ.เชียงใหม่,"9-0-75 ไร่ (3,675 ตรว.) -",82/100,https://www.facebook.com/groups/322977734828852/posts/2428402927619645/
บ้านเดี่ยว,1.5ล้าน,แถว รพ.สันทราย (หมู่บ้านมิ่งมงคล),- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428406164285988/
ที่ดิน,"ขายยกแปลง 19,867,500.- บาท",ที่ตั้งบ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"13-0-98 ไร่(5,298 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428406180952653/
ที่ดิน,"ขายยกแปลง 19,098,750.-บาท",ที่ตั้งบ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"12-2-93 ไร่ (5,093 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428408184285786/
ที่ดิน,"ขาย = 58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,18 ไร่ 74 ตรว. -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428410970952174/
ที่ดิน,"ขายยกแปลง 34,717,500.-บาท",ที่ตั้งบ้านป่าติ้ว หมู่2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"23-0-58 ไร่(9,258 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428414150951856/
ที่ดิน,"ขาย = 75,551,250.-บาท",หมู่2 บ้านป่าติ้ว ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"50-1-47 ไร่ (20,147 ตารางวา) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428416367618301/
ที่ดิน,"ขาย = 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,67 ไร่ 79 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428419920951279/
ที่ดิน,"97,500,000.-บาท",แม่ริม จ.เชียงใหม่,"75 ไร่ (30,000 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428422650951006/
ที่ดิน,"690,000บ (หกแสนห้าหมื่น)","อ.เวียงหนองล่อง, เชียงใหม่",1ไร่ 2งาน 90ตรว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428424340950837/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. (839 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428424850950786/
ที่ดิน,"8,382,400.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,"3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428427037617234/
ที่ดิน,"4,135,600.-บาท (ลดราคาพิเศษกันยายน 68)",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-1-90.80ไร่ (590.80ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428428997617038/
ที่ดิน,"ขายยกแปลง 19,867,500.- บาท",ที่ตั้งบ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"13-0-98 ไร่(5,298 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428431617616776/
ที่ดิน,"ขายยกแปลง 19,098,750.-บาท",ที่ตั้งบ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"12-2-93 ไร่ (5,093 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428433584283246/
ที่ดิน,"ขาย = 58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,"18 ไร่ 74 ตรว.(7,274 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428435390949732/
ที่ดิน,"ขายยกแปลง 34,717,500.-บาท",ที่ตั้งบ้านป่าติ้ว หมู่2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"23-0-58 ไร่(9,258 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428437784282826/
บ้านเดี่ยว,-,ต.หารแก้ว อ.หางดง จ.เชียงใหม่ บ. ต้นแก ซ.8 ใกล้ 7-11 หลังม.นอสท์หางดง,60 ตารางวา 3 นอน 2 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2428439537615984/
ที่ดิน/อื่นๆ,-,-,- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428440210949250/
ที่ดิน,"ขาย = 75,551,250.-บาท",หมู่ 2 บ้านป่าติ้ว ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"50-1-47 ไร่ (20,147 ตารางวา) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428440620949209/
ที่ดิน,"ขาย = 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,67 ไร่ 79 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428443927615545/
ที่ดิน,"97,500,000.-บาท","เชียงใหม่, อ.แม่ริม, ต.ขี้เหล็ก, ใกล้ถนนโชตนา (เชียงใหม่-ฝาง)","75 ไร่ (30,000 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428448534281751/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. (839 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428451460948125/
ที่ดิน,"8,382,400.-บาท","แม่ริม จ.เชียงใหม่, เทศบาลตำบลห้วยทราย","3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428454787614459/
ที่ดิน,"20,000/ตร.วา",ซอย สันทรายหลวง6 และ ถนนทางหลวงชนบท ปินดก-สันป่าสัก อำเภอ สันทราย จังหวัด เชียงใหม่,116 ตารางวา -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428462477613690/
ที่ดิน,"750,000",ท่าวังตาล สารภี ไปดอนจั่น 10 นาที ใกล้นานาชาติหลายแห่ง,- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428472077612730/
